2944,13151,13160,9990
2945,13150,13159,5937
2946,13149,13158,5938
2947,13148,13157,5944
9941,6945,13156,9936
9942,13147,13155,9938
9943,13146,13154,9939
2951,13145,13153,9940
2952,13144,13152,2943
2953,13143,13151,2944
2954,13142,13150,2945
9944,13141,13149,2946
2956,13140,13148,2947
2957,13139,6945,9941
2958,13138,13147,9942
12450,13137,13146,9943
2959,13136,13145,2951
9945,13135,13144,2952
9946,13134,13143,2953
2962,13133,13142,2954
2963,13132,13141,9944
2964,13131,13140,2956
2965,13130,13139,2957
2966,13129,13138,2958
2967,6935,13137,12450
9947,6932,13136,2959
9935,6930,13135,9945
9948,6927,13134,9946
2972,13128,13133,2962
2973,13127,13132,2963
2974,13126,13131,2964
2975,13125,13130,2965
2977,13124,13129,2966
2978,13123,6935,2967
2979,13122,6932,9947
2981,13121,6930,9935
5948,13120,6927,9948
5960,13119,13128,2972
13301,13118,13127,2973
12443,10409,13126,2974
12444,11657,13125,2975
12445,10403,13124,2977
12446,13228,13123,2978
12447,13227,13122,2979
12448,13226,13121,2981
12449,13225,13120,5948
12451,13224,13119,5960
12452,13223,13118,13301
12453,13222,10409,12443
10518,13221,11657,12444
10525,13220,10403,12445
10526,13219,13228,12446
10527,13218,13227,12447
10529,13217,13226,12448
12454,13216,13225,12449
12455,13215,13224,12451
12456,1657731,13223,12452
12457,1657730,13222,12453
12458,1657729,13221,10518
12459,1657728,13220,10525
12460,13334,13219,10526
12461,13333,13218,10527
12462,13332,13217,10529
12475,13324,13216,12454
9747,13323,13215,12455
9748,13322,1657731,12456
9749,13320,1657730,12457
9750,13319,1657729,12458
9751,13214,1657728,12459
9752,13213,13334,12460
9753,13212,13333,12461
9754,13211,13332,12462
9755,13210,13324,12475
9756,13209,13323,9747
9757,13208,13322,9748
9758,13207,13320,9749
9759,13206,13319,9750
9760,10063,13214,9751
9761,10062,13213,9752
9762,10061,13212,9753
9763,10060,13211,9754
9764,10059,13210,9755
9765,10058,13209,9756
10530,10056,13208,9757
10532,10055,13207,9758
10536,10054,13206,9759
10537,10053,10063,9760
10538,10052,10062,9761
10539,10051,10061,9762
10540,10050,10060,9763
10541,10049,10059,9764
10542,10048,10058,9765
10543,10047,10056,10530
10544,10046,10055,10532
10545,10045,10054,10536
10546,10044,10053,10537
10547,10043,10052,10538
10549,10042,10051,10539
10554,10041,10050,10540
10555,10040,10049,10541
9766,10039,10048,10542
9767,10038,10047,10543
9768,6895,10046,10544
9769,13205,10045,10545
9770,13204,10044,10546
9771,13203,10043,10547
9772,13202,10042,10549
9773,13201,10041,10554
9774,13200,10040,10555
9775,13199,10039,9766
9776,13198,10038,9767
9777,13117,6895,9768
9778,13116,13205,9769
9779,13115,13204,9770
9780,13114,13203,9771
9781,13113,13202,9772
9782,13112,13201,9773
9783,13111,13200,9774
9784,13110,13199,9775
9785,13109,13198,9776
9786,6890,13117,9777
9787,13108,13116,9778
9788,10037,13115,9779
9789,10036,13114,9780
9790,10035,13113,9781
9791,10034,13112,9782
9792,10033,13111,9783
9793,10032,13110,9784
9794,10031,13109,9785
9795,10030,6890,9786
9796,10029,13108,9787
9797,10028,10037,9788
9798,10027,10036,9789
9799,10026,10035,9790
9800,10025,10034,9791
9801,10024,10033,9792
9802,10023,10032,9793
9803,10022,10031,9794
9804,10021,10030,9795
9805,10020,10029,9796
9806,10019,10028,9797
9807,10018,10027,9798
9808,10017,10026,9799
9809,10016,10025,9800
9810,10015,10024,9801
9811,5901,10023,9802
9812,5899,10022,9803
9813,5895,10021,9804
9814,3608,10020,9805
9815,3607,10019,9806
9817,3606,10018,9807
9818,3605,10017,9808
9819,3604,10016,9809
9820,3603,10015,9810
9821,3602,5901,9811
9822,3601,5899,9812
9823,3600,5895,9813
9824,3599,3608,9814
9825,3596,3607,9815
9826,3595,3606,9817
9827,3594,3605,9818
9828,3593,3604,9819
9829,3591,3603,9820
9830,3590,3602,9821
9831,3589,3601,9822
9832,3588,3600,9823
9833,3587,3599,9824
9834,3586,3596,9825
9835,3585,3595,9826
9836,3584,3594,9827
9837,3583,3593,9828
9838,3582,3591,9829
9839,10014,3590,9830
9840,10013,3589,9831
9841,10012,3588,9832
9842,10011,3587,9833
9843,10010,3586,9834
9844,3575,3585,9835
2983,3574,3584,9836
2985,10009,3583,9837
2986,3572,3582,9838
2987,3571,10014,9839
2988,10008,10013,9840
2989,10007,10012,9841
2990,3567,10011,9842
2991,3566,10010,9843
2992,3565,3575,9844
2993,10006,3574,2983
2994,6860,10009,2985
2995,5887,3572,2986
2996,5880,3571,2987
2998,5871,10008,2988
3000,5864,10007,2989
3001,5852,3567,2990
3002,6858,3566,2991
3003,6857,3565,2992
3004,6856,10006,2993
3005,3642,6860,2994
3006,3641,5887,2995
3007,3640,5880,2996
3008,3639,5871,2998
3009,3638,5864,3000
3010,3636,5852,3001
3011,3635,6858,3002
12463,3634,6857,3003
3014,3633,6856,3004
3015,3632,3642,3005
3016,3631,3641,3006
3017,3630,3640,3007
3018,3629,3639,3008
3019,3628,3638,3009
3020,3627,3636,3010
3024,3626,3635,3011
3025,3625,3634,12463
12465,3623,3633,3014
12466,3622,3632,3015
12467,3621,3631,3016
12468,3620,3630,3017
12469,3619,3629,3018
12470,3618,3628,3019
12474,3617,3627,3020
10556,3616,3626,3024
10558,3615,3625,3025
10559,3614,3623,12465
10563,3613,3622,12466
10565,3612,3621,12467
10568,3611,3620,12468
10569,3610,3619,12469
10570,3609,3618,12470
10571,7127,3617,12474
10572,7126,3616,10556
10574,7125,3615,10558
12471,7124,3614,10559
12472,7123,3613,10563
12476,7122,3612,10565
12477,7121,3611,10568
12478,7120,3610,10569
12479,7119,3609,10570
12480,7118,7127,10571
12483,7117,7126,10572
9663,7116,7125,10574
9664,7115,7124,12471
9665,7114,7123,12472
9666,7113,7122,12476
9667,7112,7121,12477
9668,13107,7120,12478
7128,13106,7119,12479
9670,13105,7118,12480
9671,13104,7117,12483
9672,6853,7116,9663
9673,13103,7115,9664
9674,13102,7114,9665
9675,13101,7113,9666
10576,13100,7112,9667
10577,13099,13107,9668
10579,13098,13106,7128
10580,13097,13105,9670
10582,13096,13104,9671
10583,13095,6853,9672
10584,6843,13103,9673
10585,6842,13102,9674
10586,13094,13101,9675
10587,6840,13100,10576
10589,6839,13099,10577
10590,6838,13098,10579
10591,6837,13097,10580
10592,13093,13096,10582
10593,13092,13095,10583
10594,6834,6843,10584
10595,13091,6842,10585
10598,6832,13094,10586
10599,13090,6840,10587
10600,6830,6839,10589
10601,6829,6838,10590
10603,13089,6837,10591
10604,13088,13093,10592
3643,13087,13092,10593
3644,13086,6834,10594
3645,3475,13091,10595
3646,3474,6832,10598
3647,3473,13090,10599
128058,3472,6830,10600
128059,3471,6829,10601
128060,3470,13089,10603
128061,3469,13088,10604
1831074,3468,13087,3643
10605,3467,13086,3644
10607,3466,3475,3645
10609,6726,3474,3646
10610,6725,3473,3647
10611,6724,3472,128058
10612,6723,3471,128059
10613,6722,3470,128060
10615,6721,3469,128061
9131,6720,3468,1831074
9132,6719,3467,10605
9133,6718,3466,10607
9134,6717,6726,10609
9135,6716,6725,10610
9136,6715,6724,10611
9137,6714,6723,10612
9138,6713,6722,10613
9139,6712,6721,10615
9140,6711,6720,9131
9141,6710,6719,9132
9142,6709,6718,9133
9143,6708,6717,9134
9146,6707,6716,9135
9147,6706,6715,9136
9148,6705,6714,9137
9149,6704,6713,9138
9150,6702,6712,9139
9151,6701,6711,9140
9152,6700,6710,9141
9153,6699,6709,9142
12140,6698,6708,9143
12141,6687,6707,9146
12142,6686,6706,9147
12144,6685,6705,9148
12145,6684,6704,9149
12146,6683,6702,9150
12147,6682,6701,9151
12148,6681,6700,9152
12149,6680,6699,9153
3926,6679,6698,12140
3927,6678,6687,12141
3928,6677,6686,12142
3929,6676,6685,12144
3930,6675,6684,12145
3931,6674,6683,12146
3932,6673,6682,12147
3933,6672,6681,12148
3934,6671,6680,12149
3935,6670,6679,3926
11167,6669,6678,3927
11168,6668,6677,3928
11169,6667,6676,3929
11170,6666,6675,3930
11171,6665,6674,3931
3198,6664,6673,3932
3199,6663,6672,3933
3202,6662,6671,3934
3203,6661,6670,3935
3205,3397,6669,11167
3206,12435,6668,11168
3207,12434,6667,11169
3208,12433,6666,11170
3209,12432,6665,11171
3210,12431,6664,3198
3211,12430,6663,3199
3212,12429,6662,3202
3213,12428,6661,3203
3214,12427,3397,3205
3215,12426,12435,3206
3216,12424,12434,3207
11504,12423,12433,3208
11516,12422,12432,3209
3217,12421,12431,3210
3219,12420,12430,3211
3220,12419,12429,3212
3222,6660,12428,3213
3223,6659,12427,3214
3224,6658,12426,3215
3225,6657,12424,3216
3226,6656,12423,11504
3227,6655,12422,11516
3228,6654,12421,3217
3229,6653,12420,3219
3230,6652,12419,3220
3231,6651,6660,3222
3232,6650,6659,3223
3233,6649,6658,3224
3234,6648,6657,3225
3235,6647,6656,3226
3238,6646,6655,3227
3239,6645,6654,3228
3240,6644,6653,3229
3936,6643,6652,3230
3937,6642,6651,3231
3938,6641,6650,3232
3939,6640,6649,3233
3940,6639,6648,3234
3941,6638,6647,3235
3942,6637,6646,3238
3943,6636,6645,3239
3944,6635,6644,3240
3945,6634,6643,3936
3946,6633,6642,3937
3947,6632,6641,3938
3948,6631,6640,3939
3949,6630,6639,3940
3950,6629,6638,3941
3951,6628,6637,3942
3952,6627,6636,3943
3953,6626,6635,3944
3954,6625,6634,3945
3955,6624,6633,3946
3956,6623,6632,3947
5968,6622,6631,3948
5969,6621,6630,3949
9154,6620,6629,3950
9155,6619,6628,3951
5972,6618,6627,3952
9156,6617,6626,3953
5974,6616,6625,3954
9157,6615,6624,3955
5976,6614,6623,3956
9158,6613,6622,5968
9159,6612,6621,5969
9160,6611,6620,9154
5980,6610,6619,9155
5981,6609,6618,5972
5982,6608,6617,9156
9161,6607,6616,5974
9162,6606,6615,9157
9163,6605,6614,5976
12300,6604,6613,9158
9164,6603,6612,9159
9165,6602,6611,9160
9166,6601,6610,5980
9167,11998,6609,5981
5991,6824,6608,5982
5992,6823,6607,9161
5993,6822,6606,9162
12301,6821,6605,9163
5995,6820,6604,12300
5996,6819,6603,9164
12302,6818,6602,9165
5999,10367,6601,9166
6000,13313,11998,9167
9168,13312,6824,5991
9169,13311,6823,5992
9172,13310,6822,5993
9174,12417,6821,12301
9175,12416,6820,5995
9176,12412,6819,5996
9177,12411,6818,12302
9178,12409,10367,5999
9179,12407,13313,6000
11505,6816,13312,9168
11506,6815,13311,9169
11507,6813,13310,9172
11508,12406,12417,9174
11509,6811,12416,9175
11510,6789,12412,9176
11511,6788,12411,9177
11513,6787,12409,9178
11514,6786,12407,9179
11515,6785,6816,11505
11517,6784,6815,11506
11518,6783,6813,11507
11519,6782,12406,11508
11520,6781,6811,11509
11521,6780,6789,11510
11522,6779,6788,11511
11523,6778,6787,11513
11524,6777,6786,11514
12037,6776,6785,11515
9180,6775,6784,11517
9181,6774,6783,11518
9182,6773,6782,11519
9184,6772,6781,11520
9185,6771,6780,11521
9186,6770,6779,11522
9187,6769,6778,11523
9188,6768,6777,11524
9189,6767,6776,12037
9190,6766,6775,9180
9191,6765,6774,9181
9192,6764,6773,9182
9193,6763,6772,9184
9194,6762,6771,9185
9195,6761,6770,9186
9196,6760,6769,9187
9197,6759,6768,9188
9198,6758,6767,9189
9199,6757,6766,9190
9200,6756,6765,9191
9201,6755,6764,9192
9202,6754,6763,9193
9203,6753,6762,9194
9204,6752,6761,9195
9205,6751,6760,9196
9206,6750,6759,9197
9207,6749,6758,9198
9208,6748,6757,9199
9209,6747,6756,9200
9210,6746,6755,9201
9211,6745,6754,9202
9212,6744,6753,9203
9213,6743,6752,9204
9214,6742,6751,9205
9215,6741,6750,9206
9216,6740,6749,9207
12150,6739,6748,9208
12151,6738,6747,9209
8725,6737,6746,9210
8726,3436,6745,9211
8727,3435,6744,9212
8728,3434,6743,9213
8729,3433,6742,9214
8731,3432,6741,9215
8733,3431,6740,9216
8734,3430,6739,12150
8735,3429,6738,12151
8736,3428,6737,8725
8737,3427,3436,8726
8738,3426,3435,8727
8739,3425,3434,8728
8741,3424,3433,8729
8742,3423,3432,8731
8743,3422,3431,8733
8744,3421,3430,8734
8747,3420,3429,8735
8748,3419,3428,8736
8749,3418,3427,8737
8750,3417,3426,8738
8751,3416,3425,8739
8752,3415,3424,8741
8753,3414,3423,8742
8754,3413,3422,8743
8755,3412,3421,8744
8756,3411,3420,8747
8757,3410,3419,8748
8758,3409,3418,8749
8759,3408,3417,8750
8760,3407,3416,8751
8761,3406,3415,8752
8762,3405,3414,8753
8763,3404,3413,8754
8764,3403,3412,8755
8765,3402,3411,8756
8766,3401,3410,8757
8767,3400,3409,8758
3110,3399,3408,8759
3112,3398,3407,8760
3113,12953,3406,8761
3115,12952,3405,8762
3116,12949,3404,8763
3118,12948,3403,8764
3119,6703,3402,8765
3120,6697,3401,8766
3121,6696,3400,8767
3122,6695,3399,3110
3123,6694,3398,3112
3124,6693,12953,3113
3125,6692,12952,3115
3126,6691,12949,3116
3127,6690,12948,3118
3128,6689,6703,3119
3129,6688,6697,3120
3130,12941,6696,3121
3132,12930,6695,3122
3133,12929,6694,3123
3134,12928,6693,3124
3135,12927,6692,3125
3136,12926,6691,3126
3137,12925,6690,3127
3138,12924,6689,3128
3139,12036,6688,3129
3140,12035,12941,3130
3142,12034,12930,3132
3143,12033,12929,3133
3144,12032,12928,3134
3147,12923,12927,3135
3148,12922,12926,3136
3149,12029,12925,3137
3150,12921,12924,3138
3152,12920,12036,3139
9217,12919,12035,3140
9218,12918,12034,3142
9219,12917,12033,3143
9220,6736,12032,3144
9221,6735,12923,3147
9222,6734,12922,3148
9223,6733,12029,3149
9224,6732,12921,3150
9225,6731,12920,3152
9226,6730,12919,9217
9227,6729,12918,9218
11201,6728,12917,9219
11202,6727,6736,9220
11203,12907,6735,9221
11204,12906,6734,9222
11205,12905,6733,9223
11206,12904,6732,9224
11207,12903,6731,9225
11208,12902,6730,9226
11209,12901,6729,9227
11210,12900,6728,11201
11211,1212,6727,11202
11213,1211,12907,11203
11214,1210,12906,11204
9228,1209,12905,11205
9229,1208,12904,11206
9230,1207,12903,11207
9231,1206,12902,11208
9232,1205,12901,11209
9233,1204,12900,11210
9234,1203,1212,11211
9235,1202,1211,11213
9236,1201,1210,11214
9237,1200,1209,9228
9238,1199,1208,9229
9239,1198,1207,9230
9240,1197,1206,9231
9241,1196,1205,9232
9242,1195,1204,9233
9243,1194,1203,9234
9244,1193,1202,9235
9245,1192,1201,9236
9246,13233,1200,9237
9247,1187,1199,9238
9248,1186,1198,9239
9249,13232,1197,9240
9250,1181,1196,9241
9251,1180,1195,9242
9252,1179,1194,9243
9253,13231,1193,9244
9254,1177,1192,9245
9255,1176,13233,9246
9257,13230,1187,9247
9258,1173,1186,9248
9259,1172,13232,9249
3153,12899,1181,9250
3154,12898,1180,9251
3155,12897,1179,9252
3156,12896,13231,9253
3157,12895,1177,9254
3159,12894,1176,9255
3160,12893,13230,9257
3161,12892,1173,9258
3162,12891,1172,9259
3163,12890,12899,3153
3164,12889,12898,3154
3165,12888,12897,3155
3166,12887,12896,3156
3167,12886,12895,3157
3168,12885,12894,3159
3169,12884,12893,3160
3170,1259,12892,3161
3171,1258,12891,3162
3172,1257,12890,3163
3173,12883,12889,3164
3174,12882,12888,3165
3175,12881,12887,3166
3176,12880,12886,3167
3178,12879,12885,3168
3179,12878,12884,3169
3180,12877,1259,3170
3181,12876,1258,3171
3182,12875,1257,3172
3183,12874,12883,3173
3184,12873,12882,3174
3186,12872,12881,3175
3187,12871,12880,3176
3188,12869,12879,3178
3189,12868,12878,3179
3190,12867,12877,3180
3192,12866,12876,3181
3193,12865,12875,3182
3195,12864,12874,3183
3196,12863,12873,3184
3197,12862,12872,3186
11215,12861,12871,3187
11216,12860,12869,3188
11217,12859,12868,3189
11218,12858,12867,3190
11219,12857,12866,3192
11220,12856,12865,3193
11221,12855,12864,3195
11222,12854,12863,3196
11224,12853,12862,3197
11225,12852,12861,11215
11226,12851,12860,11216
11232,12850,12859,11217
3081,12849,12858,11218
3082,12848,12857,11219
3084,12847,12856,11220
3085,6470,12855,11221
3087,6469,12854,11222
3088,6468,12853,11224
3089,6466,12852,11225
3091,6465,12851,11226
3092,13330,12850,11232
3093,13329,12849,3081
12303,13328,12848,3082
3095,13326,12847,3084
3096,13304,6470,3085
3097,6464,6469,3087
3098,13303,6468,3088
3099,1256,6466,3089
3101,1255,6465,3091
3102,1254,13330,3092
3103,1253,13329,3093
3104,1252,13328,12303
3105,1251,13326,3095
3106,1250,13304,3096
12304,1249,6464,3097
3108,1248,13303,3098
3109,1247,1256,3099
9117,1246,1255,3101
9118,1245,1254,3102
9119,1244,1253,3103
9120,1243,1252,3104
9121,1242,1251,3105
9122,1241,1250,3106
9123,1240,1249,12304
9124,1239,1248,3108
9125,1238,1247,3109
9126,1237,1246,9117
9127,1236,1245,9118
9128,1235,1244,9119
9130,1234,1243,9120
11525,1233,1242,9121
11526,1232,1241,9122
11527,1231,1240,9123
8817,1230,1239,9124
8818,1229,1238,9125
8819,1228,1237,9126
8820,1227,1236,9127
8821,1226,1235,9128
8822,1225,1234,9130
8823,1224,1233,11525
8824,1223,1232,11526
8826,1222,1231,11527
8827,1221,1230,8817
8828,1220,1229,8818
8829,1219,1228,8819
8830,1218,1227,8820
8831,1217,1226,8821
8832,1216,1225,8822
8833,1215,1224,8823
8834,1214,1223,8824
8835,1213,1222,8826
8837,1047,1221,8827
8838,12916,1220,8828
8839,12915,1219,8829
8840,12914,1218,8830
8841,12913,1217,8831
8842,12912,1216,8832
8843,12911,1215,8833
8844,12910,1214,8834
8845,12909,1213,8835
8846,12908,1047,8837
8847,1046,12916,8838
8849,1045,12915,8839
8850,1044,12914,8840
8851,1042,12913,8841
8852,1041,12912,8842
8853,1039,12911,8843
8854,1036,12910,8844
8855,6600,12909,8845
12152,1032,12908,8846
12153,1031,1046,8847
12155,6599,1045,8849
12156,6598,1044,8850
12157,6597,1042,8851
12158,1025,1041,8852
12159,6596,1039,8853
12160,1023,1036,8854
12161,6595,6600,8855
12162,6594,1032,12152
12163,1020,1031,12153
12164,1019,6599,12155
12165,6593,6598,12156
12166,1015,6597,12157
12167,6592,1025,12158
12168,1013,6596,12159
12169,6591,1023,12160
12170,6590,6595,12161
12171,1010,6594,12162
12172,1009,1020,12163
12173,6589,1019,12164
12174,1007,6593,12165
12175,1005,1015,12166
12176,6588,6592,12167
12177,1002,1013,12168
12178,6587,6591,12169
12179,6586,6590,12170
12180,6585,1010,12171
12181,6584,1009,12172
12182,6583,6589,12173
12183,6582,1007,12174
12184,12006,1005,12175
12185,6581,6588,12176
12186,12005,1002,12177
12187,12004,6587,12178
12188,6580,6586,12179
12189,6579,6585,12180
12190,6578,6584,12181
12191,6577,6583,12182
12305,6576,6582,12183
12327,6575,12006,12184
12328,6574,6581,12185
12329,6573,12005,12186
12330,6572,12004,12187
12331,6571,6580,12188
12333,6570,6579,12189
12334,6569,6578,12190
12335,6568,6577,12191
12336,6567,6576,12305
12337,6566,6575,12327
12338,6565,6574,12328
12339,6564,6573,12329
12340,6563,6572,12330
12341,6562,6571,12331
12342,6561,6570,12333
12343,6560,6569,12334
12344,6559,6568,12335
12345,6558,6567,12336
12346,6557,6566,12337
9073,6556,6565,12338
9074,6555,6564,12339
9075,6554,6563,12340
9076,6553,6562,12341
9077,6552,6561,12342
9078,6551,6560,12343
9079,6550,6559,12344
9080,6549,6558,12345
9081,6548,6557,12346
9082,6547,6556,9073
9083,6546,6555,9074
9084,6545,6554,9075
9085,6544,6553,9076
9086,6543,6552,9077
12348,6542,6551,9078
9088,6541,6550,9079
9089,6540,6549,9080
12349,6539,6548,9081
8856,6538,6547,9082
8857,6537,6546,9083
8858,13267,6545,9084
8859,6536,6544,9085
8860,6535,6543,9086
8861,6534,6542,12348
8862,9661,6541,9088
8864,9660,6540,9089
8865,9659,6539,12349
8866,9658,6538,8856
8867,9657,6537,8857
8868,9656,13267,8858
8870,9655,6536,8859
8871,9654,6535,8860
8872,9653,6534,8861
8873,9652,9661,8862
8874,9651,9660,8864
8875,9650,9659,8865
8876,13307,9658,8866
8877,13306,9657,8867
8878,13280,9656,8868
8879,13279,9655,8870
8880,13278,9654,8871
8881,13277,9653,8872
8882,13276,9652,8873
8883,13275,9651,8874
8884,13274,9650,8875
8885,13273,13307,8876
8886,13272,13306,8877
8887,13271,13280,8878
8888,13270,13279,8879
8889,13268,13278,8880
8890,6533,13277,8881
8891,6532,13276,8882
8892,6531,13275,8883
8893,6530,13274,8884
8895,6528,13273,8885
8897,6527,13272,8886
8898,6526,13271,8887
12192,6525,13270,8888
12193,6524,13268,8889
12194,6523,6533,8890
12195,6522,6532,8891
12196,6521,6531,8892
12198,6520,6530,8893
12199,6519,6528,8895
12200,6518,6527,8897
12201,6517,6526,8898
12202,6516,6525,12192
12203,6515,6524,12193
12204,6514,6523,12194
12205,6513,6522,12195
12206,6512,6521,12196
12207,6511,6520,12198
12209,6510,6519,12199
12210,6509,6518,12200
12211,6508,6517,12201
12212,6507,6516,12202
12213,6506,6515,12203
12214,6505,6514,12204
12215,6504,6513,12205
12216,6503,6512,12206
12217,6502,6511,12207
12218,6501,6510,12209
12219,6500,6509,12210
12220,6499,6508,12211
12221,6498,6507,12212
12222,6497,6506,12213
12223,6496,6505,12214
12224,6495,6504,12215
12225,6494,6503,12216
12226,6493,6502,12217
12227,6492,6501,12218
12228,6491,6500,12219
12229,6490,6499,12220
12230,6489,6498,12221
12379,6488,6497,12222
12380,6487,6496,12223
12382,6486,6495,12224
12383,6485,6494,12225
8899,6484,6493,12226
8900,6483,6492,12227
8901,6482,6491,12228
8902,6481,6490,12229
8903,6480,6489,12230
8904,6479,6488,12379
8905,6478,6487,12380
8906,6477,6486,12382
8907,6476,6485,12383
8908,6475,6484,8899
8909,6474,6483,8900
8910,6473,6482,8901
8911,6472,6481,8902
8912,6471,6480,8903
12384,3972,6479,8904
8914,3971,6478,8905
8915,3970,6477,8906
8916,3969,6476,8907
8917,3968,6475,8908
8918,3967,6474,8909
8919,3966,6473,8910
8920,3965,6472,8911
8921,3964,6471,8912
8922,3963,3972,12384
8923,12003,3971,8914
8924,3962,3970,8915
8925,3961,3969,8916
8926,3960,3968,8917
8927,3959,3967,8918
8928,3958,3966,8919
8929,3957,3965,8920
8930,496,3964,8921
8931,13235,3963,8922
8932,13234,12003,8923
8933,13266,3962,8924
8934,13265,3961,8925
12385,13264,3960,8926
8936,13263,3959,8927
8937,13262,3958,8928
8938,13261,3957,8929
12038,13260,496,8930
12039,13259,13235,8931
8941,13258,13234,8932
8942,13257,13266,8933
12040,13256,13265,8934
12041,13255,13264,12385
12042,13254,13263,8936
12043,13253,13262,8937
12044,13252,13261,8938
12045,13251,13260,12038
12046,13250,13259,12039
12047,13249,13258,8941
12048,13248,13257,8942
12050,13247,13256,12040
12051,13245,13255,12041
12052,13243,13254,12042
12053,13242,13253,12043
12054,13241,13252,12044
12055,13240,13251,12045
12056,13238,13250,12046
12057,13237,13249,12047
12058,13236,13248,12048
12059,12400,13247,12050
12060,12399,13245,12051
12061,298,13243,12052
12062,10081,13242,12053
12063,10080,13241,12054
12064,10079,13240,12055
12065,11633,13238,12056
12066,6467,13237,12057
12067,6463,13236,12058
12068,12846,12400,12059
12069,12845,12399,12060
12070,12844,298,12061
12071,12843,10081,12062
12072,12842,10080,12063
12073,12841,10079,12064
12074,12840,11633,12065
12231,12839,6467,12066
12232,12838,6463,12067
12233,12836,12846,12068
12234,6462,12845,12069
12235,6461,12844,12070
12236,6460,12843,12071
12237,6459,12842,12072
12238,6458,12841,12073
12239,6457,12840,12074
8943,6456,12839,12231
12240,6455,12838,12232
8945,6454,12836,12233
8946,6453,6462,12234
8947,6452,6461,12235
8948,6451,6460,12236
8949,6450,6459,12237
8950,6449,6458,12238
8951,6448,6457,12239
8952,6447,6456,8943
8953,1118,6455,12240
8954,1116,6454,8945
8955,1110,6453,8946
8956,1101,6452,8947
8957,1095,6451,8948
8958,1093,6450,8949
8959,1090,6449,8950
8960,1087,6448,8951
12241,1086,6447,8952
8962,1085,1118,8953
8963,1081,1116,8954
8964,1080,1110,8955
8965,1077,1101,8956
8966,1076,1095,8957
8967,6446,1093,8958
8969,12837,1090,8959
8970,12834,1087,8960
12242,12833,1086,12241
8972,12832,1085,8962
8973,12831,1081,8963
8974,12830,1080,8964
12413,12829,1077,8965
8975,12828,1076,8966
8977,12827,6446,8967
8978,6445,12837,8969
8979,6444,12834,8970
8980,6443,12833,12242
8981,6442,12832,8972
8982,6441,12831,8973
8983,6440,12830,8974
8984,6439,12829,12413
8985,6438,12828,8975
8986,6437,12827,8977
9261,6436,6445,8978
9262,6435,6444,8979
9263,6434,6443,8980
9265,6433,6442,8981
9267,6432,6441,8982
9268,6431,6440,8983
12350,6430,6439,8984
12351,6429,6438,8985
12352,6428,6437,8986
12353,6427,6436,9261
12355,6426,6435,9262
12356,909,6434,9263
12357,6425,6433,9265
12358,906,6432,9267
12359,905,6431,9268
12360,897,6430,12350
12361,891,6429,12351
12362,889,6428,12352
12363,888,6427,12353
12364,886,6426,12355
12365,878,909,12356
12366,876,6425,12357
12367,875,906,12358
12368,869,905,12359
12369,11632,897,12360
12370,11631,891,12361
12075,11630,889,12362
12077,11629,888,12363
12078,1075,886,12364
12079,1074,878,12365
12080,1073,876,12366
12081,1072,875,12367
12082,1071,869,12368
12083,1070,11632,12369
12084,1069,11631,12370
12085,1068,11630,12075
12087,1067,11629,12077
8987,1065,1075,12078
8988,1064,1074,12079
8989,1061,1073,12080
8991,1059,1072,12081
8992,1058,1071,12082
8994,1057,1070,12083
12088,1052,1069,12084
8996,1051,1068,12085
8997,1050,1067,12087
8998,1049,1065,8987
8999,6424,1064,8988
9000,6423,1061,8989
9001,6422,1059,8991
9002,6421,1058,8992
9003,6420,1057,8994
9004,6419,1052,12088
9005,6418,1051,8996
9006,6417,1050,8997
9007,6416,1049,8998
9008,6415,6424,8999
9009,6414,6423,9000
9010,6413,6422,9001
12089,6412,6421,9002
9012,6411,6420,9003
9013,6410,6419,9004
12090,6409,6418,9005
12092,6408,6417,9006
9014,6407,6416,9007
9015,6406,6415,9008
9016,6404,6414,9009
9017,862,6413,9010
9018,861,6412,12089
9019,860,6411,9012
9020,855,6410,9013
9021,854,6409,12090
9022,853,6408,12092
9023,849,6407,9014
9024,847,6406,9015
9025,842,6404,9016
9026,841,862,9017
9027,836,861,9018
9028,834,860,9019
9029,833,855,9020
12243,826,854,9021
12244,823,853,9022
12245,822,849,9023
12246,820,847,9024
12247,12415,842,9025
12248,12397,841,9026
12249,6405,836,9027
12250,6403,834,9028
12251,6402,833,9029
12252,6401,826,12243
12253,6400,823,12244
12254,6399,822,12245
12255,6398,820,12246
12256,6397,12415,12247
12257,6396,12397,12248
12258,6395,6405,12249
12259,6394,6403,12250
12260,6393,6402,12251
12261,6392,6401,12252
12262,6391,6400,12253
12263,6390,6399,12254
12264,6389,6398,12255
12265,6388,6397,12256
12266,6387,6396,12257
12267,6386,6395,12258
12306,6385,6394,12259
12307,6384,6393,12260
12308,6383,6392,12261
12309,999,6391,12262
12310,997,6390,12263
12311,995,6389,12264
12312,990,6388,12265
12313,982,6387,12266
12314,980,6386,12267
12315,978,6385,12306
12316,976,6384,12307
12317,974,6383,12308
12318,972,999,12309
12319,971,997,12310
12320,969,995,12311
12321,965,990,12312
12322,964,982,12313
9030,962,980,12314
9031,960,978,12315
12323,957,976,12316
9033,956,974,12317
9034,12826,972,12318
9035,12825,971,12319
9036,12824,969,12320
9037,12823,965,12321
12324,12822,964,12322
9039,12821,962,9030
12325,12820,960,9031
